timestamp,solar_wind_speed,solar_wind_density,bz_component,sunspot_number
2021-01-22 04:00:00,300.0,8.8,-0.9,35
2021-01-22 05:00:00,298.0,10.7,0.8,35
2021-01-22 06:00:00,301.0,10.2,1.4,35
2021-01-22 07:00:00,302.0,8.8,1.4,35
2021-01-22 08:00:00,301.0,10.5,1.2,35
2021-01-22 09:00:00,305.0,11.9,1.4,35
2021-01-22 10:00:00,308.0,12.2,2.1,35
2021-01-22 11:00:00,310.0,12.3,2.7,35
2021-01-22 12:00:00,307.0,13.2,0.2,35
2021-01-22 13:00:00,306.0,12.2,0.0,35
2021-01-22 14:00:00,311.0,9.0,-0.1,35
2021-01-22 15:00:00,327.0,13.0,-2.0,35
2021-01-22 16:00:00,327.0,13.1,-0.1,35
2021-01-22 17:00:00,330.0,12.3,1.4,35
2021-01-22 18:00:00,335.0,12.5,-0.7,35
2021-01-22 19:00:00,338.0,11.5,2.7,35
2021-01-22 20:00:00,341.0,10.4,2.7,35
2021-01-22 21:00:00,341.0,9.1,-3.0,35
2021-01-22 22:00:00,342.0,8.2,-1.5,35
2021-01-22 23:00:00,341.0,8.3,2.2,35
2021-01-23 00:00:00,338.0,8.8,1.2,32
2021-01-23 01:00:00,336.0,8.8,-1.3,32
2021-01-23 02:00:00,335.0,9.1,0.1,32
2021-01-23 03:00:00,339.0,9.9,0.2,32
2021-01-23 04:00:00,339.0,9.7,1.6,32
2021-01-23 05:00:00,337.0,11.0,-1.5,32
2021-01-23 06:00:00,337.0,12.2,0.3,32
2021-01-23 07:00:00,331.0,12.5,-2.8,32
2021-01-23 08:00:00,332.0,12.3,-4.4,32
2021-01-23 09:00:00,326.0,14.3,-3.3,32
2021-01-23 10:00:00,323.0,12.9,0.7,32
2021-01-23 11:00:00,323.0,13.1,-0.3,32
2021-01-23 12:00:00,323.0,16.2,-6.1,32
2021-01-23 13:00:00,319.0,15.6,-6.1,32
2021-01-23 14:00:00,319.0,14.0,-1.9,32
2021-01-23 15:00:00,320.0,12.1,1.6,32
2021-01-23 16:00:00,324.0,13.6,-1.0,32
2021-01-23 17:00:00,335.0,13.2,-3.3,32
2021-01-23 18:00:00,349.0,16.4,-0.3,32
2021-01-23 19:00:00,348.0,17.0,-2.1,32
2021-01-23 20:00:00,352.0,19.4,-2.7,32
2021-01-23 21:00:00,356.0,9.8,-1.3,32
2021-01-23 22:00:00,372.0,5.8,4.3,32
2021-01-23 23:00:00,381.0,6.3,3.8,32
2021-01-24 00:00:00,391.0,6.2,4.4,23
2021-01-24 01:00:00,372.0,6.2,2.0,23
2021-01-24 02:00:00,367.0,6.0,2.5,23
2021-01-24 03:00:00,360.0,6.7,-2.1,23
2021-01-24 04:00:00,367.0,6.1,-2.5,23
2021-01-24 05:00:00,369.0,4.3,0.6,23
2021-01-24 06:00:00,366.0,4.3,-2.3,23
2021-01-24 07:00:00,362.0,4.1,-1.9,23
2021-01-24 08:00:00,358.0,3.7,0.7,23
2021-01-24 09:00:00,358.0,4.5,-0.1,23
2021-01-24 10:00:00,358.0,4.7,-1.5,23
2021-01-24 11:00:00,356.0,5.1,-1.5,23
2021-01-24 12:00:00,353.0,5.8,-0.1,23
2021-01-24 13:00:00,362.0,8.0,-2.3,23
2021-01-24 14:00:00,368.0,12.2,0.4,23
2021-01-24 15:00:00,377.0,14.0,4.7,23
2021-01-24 16:00:00,389.0,13.5,3.0,23
2021-01-24 17:00:00,388.0,16.3,1.2,23
2021-01-24 18:00:00,376.0,16.8,0.0,23
2021-01-24 19:00:00,363.0,15.0,-0.5,23
2021-01-24 20:00:00,362.0,12.8,0.7,23
2021-01-24 21:00:00,366.0,13.9,-3.6,23
2021-01-24 22:00:00,362.0,12.0,1.4,23
2021-01-24 23:00:00,367.0,11.1,3.7,23
2021-01-25 00:00:00,371.0,10.5,4.1,27
2021-01-25 01:00:00,377.0,7.8,3.7,27
2021-01-25 02:00:00,387.0,8.7,-0.5,27
2021-01-25 03:00:00,397.0,10.7,-0.5,27
2021-01-25 04:00:00,408.0,10.3,6.3,27
2021-01-25 05:00:00,423.0,10.7,2.3,27
2021-01-25 06:00:00,433.0,12.1,-5.2,27
2021-01-25 07:00:00,440.0,11.7,-5.1,27
2021-01-25 08:00:00,482.0,5.9,-6.1,27
2021-01-25 09:00:00,510.0,4.9,-3.5,27
2021-01-25 10:00:00,510.0,4.9,-2.1,27
2021-01-25 11:00:00,506.0,5.6,3.7,27
2021-01-25 12:00:00,498.0,5.6,4.8,27
2021-01-25 13:00:00,471.0,3.5,-0.6,27
2021-01-25 14:00:00,470.0,4.5,-1.0,27
2021-01-25 15:00:00,475.0,5.2,0.3,27
2021-01-25 16:00:00,490.0,5.4,-0.9,27
2021-01-25 17:00:00,496.0,5.7,5.2,27
2021-01-25 18:00:00,490.0,6.0,0.0,27
2021-01-25 19:00:00,503.0,6.7,3.2,27
2021-01-25 20:00:00,495.0,6.5,-1.5,27
2021-01-25 21:00:00,536.0,4.8,-6.1,27
2021-01-25 22:00:00,541.0,5.2,-3.9,27
2021-01-25 23:00:00,529.0,5.3,0.7,27
2021-01-26 00:00:00,536.0,5.4,6.0,17
2021-01-26 01:00:00,573.0,3.8,-0.3,17
2021-01-26 02:00:00,624.0,2.7,-0.1,17
2021-01-26 03:00:00,621.0,2.8,-2.4,17
2021-01-26 04:00:00,607.0,1.9,-0.1,17
2021-01-26 05:00:00,615.0,2.0,0.8,17
2021-01-26 06:00:00,595.0,1.4,2.2,17
2021-01-26 07:00:00,599.0,1.0,0.1,17
2021-01-26 08:00:00,576.0,1.0,-0.5,17
2021-01-26 09:00:00,561.0,1.1,-1.1,17
2021-01-26 10:00:00,542.0,1.4,-1.1,17
2021-01-26 11:00:00,527.0,1.5,-1.1,17
2021-01-26 12:00:00,510.0,1.7,-1.1,17
2021-01-26 13:00:00,487.0,1.6,-0.2,17
2021-01-26 14:00:00,487.0,2.2,-0.1,17
2021-01-26 15:00:00,497.0,3.2,-0.5,17
2021-01-26 16:00:00,519.0,4.1,-1.7,17
2021-01-26 17:00:00,529.0,4.3,-1.3,17
2021-01-26 18:00:00,524.0,3.7,-2.0,17
2021-01-26 19:00:00,525.0,3.2,1.2,17
2021-01-26 20:00:00,528.0,2.7,-0.4,17
2021-01-26 21:00:00,540.0,3.3,-2.1,17
2021-01-26 22:00:00,519.0,2.7,0.7,17
2021-01-26 23:00:00,506.0,2.2,1.1,17
2021-01-27 00:00:00,526.0,2.6,-0.7,20
2021-01-27 01:00:00,537.0,2.9,-0.7,20
2021-01-27 02:00:00,536.0,2.4,1.2,20
2021-01-27 03:00:00,538.0,2.4,-0.5,20
2021-01-27 04:00:00,548.0,2.8,-0.2,20
2021-01-27 05:00:00,544.0,2.2,1.7,20
2021-01-27 06:00:00,557.0,2.6,0.2,20
2021-01-27 07:00:00,546.0,2.9,1.2,20
2021-01-27 08:00:00,548.0,2.7,-0.1,20
2021-01-27 09:00:00,543.0,2.7,0.1,20
2021-01-27 10:00:00,550.0,2.9,-2.5,20
2021-01-27 11:00:00,534.0,2.7,0.0,20
2021-01-27 12:00:00,543.0,2.5,-0.5,20
2021-01-27 13:00:00,548.0,2.3,-0.4,20
2021-01-27 14:00:00,557.0,2.1,0.1,20
2021-01-27 15:00:00,562.0,2.1,-1.5,20
2021-01-27 16:00:00,553.0,2.3,-1.9,20
2021-01-27 17:00:00,537.0,2.3,0.6,20
2021-01-27 18:00:00,518.0,2.3,-0.1,20
2021-01-27 19:00:00,517.0,2.5,-0.3,20
2021-01-27 20:00:00,527.0,2.7,1.5,20
2021-01-27 21:00:00,543.0,2.7,-1.5,20
2021-01-27 22:00:00,534.0,2.6,1.6,20
2021-01-27 23:00:00,530.0,2.3,3.0,20
2021-01-28 00:00:00,532.0,2.4,-0.5,7
2021-01-28 01:00:00,529.0,2.0,-2.0,7
2021-01-28 02:00:00,515.0,1.9,-1.6,7
2021-01-28 03:00:00,511.0,1.8,-1.4,7
2021-01-28 04:00:00,495.0,1.7,-0.1,7
2021-01-28 05:00:00,483.0,1.6,0.5,7
2021-01-28 06:00:00,478.0,1.6,0.1,7
2021-01-28 07:00:00,476.0,2.1,-1.0,7
2021-01-28 08:00:00,457.0,2.0,0.3,7
2021-01-28 09:00:00,450.0,2.0,0.7,7
2021-01-28 10:00:00,452.0,2.0,1.2,7
2021-01-28 11:00:00,442.0,1.8,1.5,7
2021-01-28 12:00:00,438.0,1.8,1.5,7
2021-01-28 13:00:00,439.0,2.0,1.1,7
2021-01-28 14:00:00,432.0,2.0,1.1,7
2021-01-28 15:00:00,425.0,1.6,1.3,7
2021-01-28 16:00:00,405.0,2.5,0.8,7
2021-01-28 17:00:00,399.0,2.6,1.1,7
2021-01-28 18:00:00,397.0,2.7,1.6,7
2021-01-28 19:00:00,407.0,2.9,2.0,7
2021-01-28 20:00:00,403.0,3.1,1.6,7
2021-01-28 21:00:00,402.0,3.3,0.9,7
2021-01-28 22:00:00,391.0,3.1,0.4,7
2021-01-28 23:00:00,388.0,3.1,1.2,7
2021-01-29 00:00:00,390.0,3.2,1.0,0
2021-01-29 01:00:00,402.0,3.1,-0.3,0
2021-01-29 02:00:00,400.0,3.5,0.1,0
2021-01-29 03:00:00,401.0,3.5,-0.2,0
2021-01-29 04:00:00,395.0,3.5,-1.3,0
2021-01-29 05:00:00,390.0,3.5,-0.4,0
2021-01-29 06:00:00,389.0,3.7,-1.1,0
2021-01-29 07:00:00,394.0,3.7,-0.4,0
2021-01-29 08:00:00,386.0,3.7,-0.2,0
2021-01-29 09:00:00,371.0,3.9,-0.2,0
2021-01-29 10:00:00,365.0,4.0,-0.7,0
2021-01-29 11:00:00,370.0,4.3,-0.5,0
2021-01-29 12:00:00,365.0,4.3,-0.4,0
2021-01-29 13:00:00,369.0,4.4,-0.4,0
2021-01-29 14:00:00,361.0,4.5,0.0,0
2021-01-29 15:00:00,369.0,4.6,-1.3,0
2021-01-29 16:00:00,370.0,4.4,-0.6,0
2021-01-29 17:00:00,364.0,4.3,-1.0,0
2021-01-29 18:00:00,363.0,4.4,-0.1,0
2021-01-29 19:00:00,352.0,4.4,-0.2,0
2021-01-29 20:00:00,353.0,4.6,-0.8,0
2021-01-29 21:00:00,349.0,4.8,-0.5,0
2021-01-29 22:00:00,345.0,4.7,0.2,0
2021-01-29 23:00:00,339.0,4.5,0.5,0
2021-01-30 00:00:00,342.0,4.4,1.2,0
2021-01-30 01:00:00,337.0,4.5,0.4,0
2021-01-30 02:00:00,335.0,4.4,-1.8,0
2021-01-30 03:00:00,333.0,4.7,-0.4,0
2021-01-30 04:00:00,329.0,4.4,0.8,0
2021-01-30 05:00:00,333.0,4.5,0.7,0
2021-01-30 06:00:00,330.0,4.6,-0.3,0
2021-01-30 07:00:00,333.0,4.7,-0.4,0
2021-01-30 08:00:00,325.0,4.7,0.2,0
2021-01-30 09:00:00,338.0,4.8,-1.0,0
2021-01-30 10:00:00,335.0,4.8,-0.2,0
2021-01-30 11:00:00,332.0,5.0,-0.8,0
2021-01-30 12:00:00,339.0,5.5,-1.2,0
2021-01-30 13:00:00,324.0,5.6,-0.5,0
2021-01-30 14:00:00,323.0,5.5,-0.7,0
2021-01-30 15:00:00,331.0,5.5,-1.2,0
2021-01-30 16:00:00,327.0,5.6,-1.7,0
2021-01-30 17:00:00,314.0,5.6,0.2,0
2021-01-30 18:00:00,314.0,5.5,0.0,0
2021-01-30 19:00:00,310.0,5.6,0.8,0
2021-01-30 20:00:00,313.0,6.0,0.4,0
2021-01-30 21:00:00,314.0,6.5,-0.3,0
2021-01-30 22:00:00,309.0,7.2,-0.1,0
2021-01-30 23:00:00,310.0,7.4,0.3,0
2021-01-31 00:00:00,309.0,8.1,0.3,0
2021-01-31 01:00:00,304.0,8.9,0.0,0
2021-01-31 02:00:00,305.0,9.7,-0.3,0
2021-01-31 03:00:00,306.0,10.0,0.7,0
2021-01-31 04:00:00,307.0,10.6,0.4,0
2021-01-31 05:00:00,307.0,10.7,0.1,0
2021-01-31 06:00:00,307.0,9.6,1.4,0
2021-01-31 07:00:00,307.0,10.1,1.6,0
2021-01-31 08:00:00,309.0,10.1,1.2,0
2021-01-31 09:00:00,312.0,9.7,1.3,0
2021-01-31 10:00:00,312.0,9.7,3.3,0
2021-01-31 11:00:00,308.0,9.9,2.7,0
2021-01-31 12:00:00,311.0,11.6,1.2,0
2021-01-31 13:00:00,312.0,12.3,1.4,0
2021-01-31 14:00:00,312.0,13.4,0.3,0
2021-01-31 15:00:00,314.0,13.1,0.6,0
2021-01-31 16:00:00,319.0,11.1,2.5,0
2021-01-31 17:00:00,322.0,10.9,1.8,0
2021-01-31 18:00:00,322.0,10.7,2.3,0
2021-01-31 19:00:00,322.0,10.5,2.6,0
2021-01-31 20:00:00,321.0,9.1,2.9,0
2021-01-31 21:00:00,324.0,8.8,0.7,0
2021-01-31 22:00:00,331.0,9.5,-2.0,0
2021-01-31 23:00:00,332.0,9.5,-1.5,0
2021-02-01 00:00:00,332.0,9.0,-2.9,0
2021-02-01 01:00:00,332.0,9.1,-2.6,0
2021-02-01 02:00:00,329.0,9.0,-2.3,0
2021-02-01 03:00:00,326.0,9.6,-3.5,0
2021-02-01 04:00:00,324.0,9.2,-1.4,0
2021-02-01 05:00:00,321.0,9.0,-0.5,0
2021-02-01 06:00:00,319.0,8.4,1.8,0
2021-02-01 07:00:00,319.0,8.9,0.9,0
2021-02-01 08:00:00,317.0,9.9,0.6,0
2021-02-01 09:00:00,318.0,9.8,2.2,0
2021-02-01 10:00:00,320.0,10.3,-0.9,0
2021-02-01 11:00:00,317.0,9.9,-1.0,0
2021-02-01 12:00:00,320.0,10.3,-2.9,0
2021-02-01 13:00:00,320.0,11.2,-0.3,0
2021-02-01 14:00:00,326.0,,-3.8,0
2021-02-01 15:00:00,325.0,,-4.3,0
2021-02-01 16:00:00,330.0,,-4.0,0
2021-02-01 17:00:00,331.0,14.0,1.6,0
2021-02-01 18:00:00,331.0,15.4,-2.1,0
2021-02-01 19:00:00,330.0,16.0,-3.8,0
2021-02-01 20:00:00,334.0,19.5,-1.5,0
2021-02-01 21:00:00,340.0,23.9,5.1,0
2021-02-01 22:00:00,338.0,24.5,1.0,0
2021-02-01 23:00:00,345.0,31.1,-1.7,0
2021-02-02 00:00:00,366.0,48.7,-1.7,9
2021-02-02 01:00:00,383.0,24.6,5.8,9
2021-02-02 02:00:00,392.0,22.4,-4.9,9
2021-02-02 03:00:00,409.0,19.1,7.1,9
2021-02-02 04:00:00,431.0,14.7,2.8,9
2021-02-02 05:00:00,419.0,14.0,-2.7,9
2021-02-02 06:00:00,436.0,15.3,0.0,9
2021-02-02 07:00:00,467.0,12.7,3.9,9
2021-02-02 08:00:00,488.0,11.0,2.8,9
2021-02-02 09:00:00,508.0,9.7,-0.7,9
2021-02-02 10:00:00,538.0,6.6,1.7,9
2021-02-02 11:00:00,530.0,6.5,0.7,9
2021-02-02 12:00:00,523.0,6.1,-2.6,9
2021-02-02 13:00:00,519.0,5.9,-2.2,9
2021-02-02 14:00:00,508.0,5.1,-1.5,9
2021-02-02 15:00:00,512.0,5.4,2.1,9
2021-02-02 16:00:00,538.0,4.7,2.6,9
2021-02-02 17:00:00,525.0,4.5,3.4,9
2021-02-02 18:00:00,540.0,4.7,4.7,9
2021-02-02 19:00:00,525.0,4.1,4.9,9
2021-02-02 20:00:00,526.0,4.4,4.2,9
2021-02-02 21:00:00,519.0,5.1,2.1,9
2021-02-02 22:00:00,516.0,5.2,1.9,9
2021-02-02 23:00:00,528.0,3.7,4.0,9
2021-02-03 00:00:00,558.0,4.6,-1.4,7
2021-02-03 01:00:00,558.0,3.9,2.6,7
2021-02-03 02:00:00,555.0,3.7,1.4,7
2021-02-03 03:00:00,580.0,3.6,1.2,7
2021-02-03 04:00:00,553.0,2.9,2.5,7
2021-02-03 05:00:00,582.0,3.9,2.2,7
2021-02-03 06:00:00,597.0,4.0,1.4,7
2021-02-03 07:00:00,571.0,3.9,1.1,7
2021-02-03 08:00:00,545.0,3.6,2.6,7
2021-02-03 09:00:00,541.0,4.0,2.4,7
2021-02-03 10:00:00,540.0,4.2,2.7,7
2021-02-03 11:00:00,538.0,4.1,2.2,7
2021-02-03 12:00:00,534.0,4.7,2.9,7
2021-02-03 13:00:00,538.0,4.9,4.1,7
2021-02-03 14:00:00,536.0,5.0,2.4,7
2021-02-03 15:00:00,531.0,3.9,-1.3,7
2021-02-03 16:00:00,520.0,4.1,1.1,7
2021-02-03 17:00:00,505.0,4.7,-1.2,7
2021-02-03 18:00:00,498.0,5.8,-4.2,7
2021-02-03 19:00:00,497.0,5.5,-1.1,7
2021-02-03 20:00:00,486.0,5.0,-0.8,7
2021-02-03 21:00:00,499.0,5.4,2.7,7
2021-02-03 22:00:00,489.0,5.7,1.5,7
2021-02-03 23:00:00,489.0,6.0,1.6,7
2021-02-04 00:00:00,493.0,4.8,-0.3,0
2021-02-04 01:00:00,484.0,4.6,-0.3,0
2021-02-04 02:00:00,475.0,5.3,0.0,0
2021-02-04 03:00:00,492.0,3.8,-0.6,0
2021-02-04 04:00:00,504.0,2.8,-1.8,0
2021-02-04 05:00:00,499.0,3.2,0.4,0
2021-02-04 06:00:00,514.0,3.3,-0.3,0
2021-02-04 07:00:00,514.0,3.5,-0.5,0
2021-02-04 08:00:00,502.0,3.4,0.6,0
2021-02-04 09:00:00,502.0,3.5,-0.5,0
2021-02-04 10:00:00,490.0,3.4,1.1,0
2021-02-04 11:00:00,474.0,3.4,-1.6,0
2021-02-04 12:00:00,473.0,3.1,-1.8,0
2021-02-04 13:00:00,461.0,3.1,-0.1,0
2021-02-04 14:00:00,456.0,2.9,1.7,0
2021-02-04 15:00:00,457.0,3.0,2.2,0
2021-02-04 16:00:00,456.0,3.2,2.5,0
2021-02-04 17:00:00,448.0,3.2,2.0,0
2021-02-04 18:00:00,443.0,3.1,1.5,0
2021-02-04 19:00:00,444.0,3.4,-0.1,0
2021-02-04 20:00:00,441.0,3.1,0.8,0
2021-02-04 21:00:00,439.0,3.2,0.3,0
2021-02-04 22:00:00,457.0,3.4,0.7,0
2021-02-04 23:00:00,440.0,3.3,0.2,0
2021-02-05 00:00:00,445.0,3.3,-1.4,0
2021-02-05 01:00:00,430.0,3.2,-0.2,0
2021-02-05 02:00:00,430.0,3.3,-1.5,0
2021-02-05 03:00:00,436.0,3.3,-1.8,0
2021-02-05 04:00:00,417.0,2.4,-0.8,0
2021-02-05 05:00:00,410.0,2.4,-0.5,0
2021-02-05 06:00:00,403.0,2.5,-0.9,0
2021-02-05 07:00:00,402.0,2.3,-1.4,0
2021-02-05 08:00:00,405.0,2.8,-1.9,0
2021-02-05 09:00:00,407.0,2.2,-1.6,0
2021-02-05 10:00:00,408.0,2.5,-1.5,0
2021-02-05 11:00:00,400.0,2.5,-1.0,0
2021-02-05 12:00:00,406.0,3.1,-2.7,0
2021-02-05 13:00:00,403.0,3.3,-1.3,0
2021-02-05 14:00:00,392.0,2.9,-0.4,0
2021-02-05 15:00:00,387.0,2.8,-0.9,0
2021-02-05 16:00:00,383.0,2.7,-0.8,0
2021-02-05 17:00:00,382.0,2.8,-1.0,0
2021-02-05 18:00:00,385.0,2.8,-1.8,0
2021-02-05 19:00:00,386.0,3.0,-1.8,0
2021-02-05 20:00:00,385.0,3.1,-1.1,0
2021-02-05 21:00:00,398.0,3.8,-0.6,0
2021-02-05 22:00:00,398.0,4.1,0.2,0
2021-02-05 23:00:00,401.0,4.3,0.7,0
2021-02-06 00:00:00,384.0,4.0,1.2,0
2021-02-06 01:00:00,380.0,4.0,1.2,0
2021-02-06 02:00:00,372.0,3.6,1.5,0
2021-02-06 03:00:00,365.0,3.1,0.9,0
2021-02-06 04:00:00,365.0,3.3,0.9,0
2021-02-06 05:00:00,364.0,3.1,1.6,0
2021-02-06 06:00:00,368.0,3.6,1.2,0
2021-02-06 07:00:00,370.0,3.6,2.0,0
2021-02-06 08:00:00,369.0,4.2,1.7,0
2021-02-06 09:00:00,365.0,3.8,1.8,0
2021-02-06 10:00:00,369.0,4.7,0.3,0
2021-02-06 11:00:00,374.0,5.4,0.9,0
2021-02-06 12:00:00,364.0,5.2,-1.4,0
2021-02-06 13:00:00,379.0,7.4,-0.2,0
2021-02-06 14:00:00,397.0,11.7,-0.6,0
2021-02-06 15:00:00,394.0,13.6,-0.3,0
2021-02-06 16:00:00,376.0,16.9,-3.4,0
2021-02-06 17:00:00,376.0,17.4,-2.3,0
2021-02-06 18:00:00,417.0,9.9,-7.2,0
2021-02-06 19:00:00,425.0,13.3,-2.5,0
2021-02-06 20:00:00,459.0,9.3,3.9,0
2021-02-06 21:00:00,442.0,8.0,1.3,0
2021-02-06 22:00:00,454.0,12.0,4.7,0
2021-02-06 23:00:00,466.0,15.3,5.3,0
2021-02-07 00:00:00,487.0,11.9,-1.7,0
2021-02-07 01:00:00,497.0,11.2,-2.6,0
2021-02-07 02:00:00,498.0,13.7,-2.7,0
2021-02-07 03:00:00,507.0,9.4,-5.5,0
2021-02-07 04:00:00,523.0,6.7,-7.1,0
2021-02-07 05:00:00,529.0,7.6,3.3,0
2021-02-07 06:00:00,517.0,7.6,1.2,0
2021-02-07 07:00:00,519.0,6.8,-3.8,0
2021-02-07 08:00:00,526.0,6.0,-2.6,0
2021-02-07 09:00:00,520.0,4.7,-3.8,0
2021-02-07 10:00:00,499.0,4.5,-4.3,0
2021-02-07 11:00:00,493.0,4.7,-0.4,0
2021-02-07 12:00:00,517.0,3.7,1.6,0
2021-02-07 13:00:00,512.0,2.9,0.5,0
2021-02-07 14:00:00,515.0,2.8,0.0,0
2021-02-07 15:00:00,538.0,3.1,0.0,0
2021-02-07 16:00:00,545.0,3.1,0.0,0
2021-02-07 17:00:00,543.0,3.2,0.5,0
2021-02-07 18:00:00,544.0,3.6,1.4,0
2021-02-07 19:00:00,535.0,4.1,1.2,0
2021-02-07 20:00:00,535.0,4.2,1.1,0
2021-02-07 21:00:00,520.0,3.8,0.2,0
2021-02-07 22:00:00,525.0,3.9,0.9,0
2021-02-07 23:00:00,528.0,3.8,0.7,0
2021-02-08 00:00:00,538.0,3.5,0.5,2
2021-02-08 01:00:00,542.0,3.3,0.4,2
2021-02-08 02:00:00,524.0,3.6,-0.4,2
2021-02-08 03:00:00,499.0,3.9,0.3,2
2021-02-08 04:00:00,495.0,3.7,0.1,2
2021-02-08 05:00:00,490.0,3.8,0.3,2
2021-02-08 06:00:00,476.0,3.8,1.0,2
2021-02-08 07:00:00,469.0,3.6,-1.2,2
2021-02-08 08:00:00,465.0,3.2,-1.6,2
2021-02-08 09:00:00,456.0,3.9,-1.9,2
2021-02-08 10:00:00,454.0,3.3,-1.2,2
2021-02-08 11:00:00,443.0,4.1,-0.5,2
2021-02-08 12:00:00,414.0,5.1,1.5,2
2021-02-08 13:00:00,405.0,5.7,0.9,2
2021-02-08 14:00:00,407.0,6.1,1.1,2
2021-02-08 15:00:00,404.0,6.4,-1.0,2
2021-02-08 16:00:00,419.0,7.4,-1.6,2
2021-02-08 17:00:00,419.0,8.0,0.7,2
2021-02-08 18:00:00,418.0,9.1,2.6,2
2021-02-08 19:00:00,424.0,8.9,1.3,2
2021-02-08 20:00:00,445.0,8.6,-4.9,2
2021-02-08 21:00:00,464.0,6.4,-1.8,2
2021-02-08 22:00:00,469.0,6.5,-1.3,2
2021-02-08 23:00:00,466.0,6.3,1.2,2
2021-02-09 00:00:00,459.0,6.1,-1.7,2
2021-02-09 01:00:00,460.0,6.1,1.9,2
2021-02-09 02:00:00,447.0,5.9,1.7,2
2021-02-09 03:00:00,449.0,4.8,1.3,2
2021-02-09 04:00:00,404.0,2.8,0.5,2
2021-02-09 05:00:00,411.0,3.1,-0.6,2
2021-02-09 06:00:00,442.0,3.1,-1.1,2
2021-02-09 07:00:00,446.0,2.9,-2.2,2
2021-02-09 08:00:00,431.0,2.4,-1.4,2
2021-02-09 09:00:00,477.0,3.0,-1.2,2
2021-02-09 10:00:00,473.0,2.5,0.6,2
2021-02-09 11:00:00,460.0,2.2,2.0,2
2021-02-09 12:00:00,462.0,2.6,2.0,2
2021-02-09 13:00:00,458.0,2.5,0.9,2
2021-02-09 14:00:00,453.0,2.3,0.2,2
2021-02-09 15:00:00,448.0,2.3,-0.2,2
2021-02-09 16:00:00,446.0,2.6,0.4,2
2021-02-09 17:00:00,444.0,2.6,0.2,2
2021-02-09 18:00:00,423.0,2.0,1.3,2
2021-02-09 19:00:00,410.0,1.8,1.6,2
2021-02-09 20:00:00,408.0,2.1,0.7,2
2021-02-09 21:00:00,406.0,2.3,0.2,2
2021-02-09 22:00:00,413.0,2.3,0.8,2
2021-02-09 23:00:00,400.0,2.0,0.1,2
2021-02-10 00:00:00,390.0,2.2,-0.2,0
2021-02-10 01:00:00,405.0,2.5,0.0,0
2021-02-10 02:00:00,432.0,3.1,3.3,0
2021-02-10 03:00:00,416.0,3.4,2.4,0
2021-02-10 04:00:00,412.0,3.3,2.5,0
2021-02-10 05:00:00,406.0,3.6,0.8,0
2021-02-10 06:00:00,426.0,3.7,0.8,0
2021-02-10 07:00:00,433.0,4.0,-1.7,0
2021-02-10 08:00:00,412.0,3.6,0.1,0
2021-02-10 09:00:00,415.0,3.5,0.0,0
2021-02-10 10:00:00,417.0,3.3,-0.9,0
2021-02-10 11:00:00,424.0,3.5,-1.7,0
2021-02-10 12:00:00,413.0,3.2,-1.2,0
2021-02-10 13:00:00,399.0,2.6,-1.4,0
2021-02-10 14:00:00,386.0,2.3,-1.3,0
2021-02-10 15:00:00,387.0,2.8,-1.3,0
2021-02-10 16:00:00,380.0,2.0,-1.2,0
2021-02-10 17:00:00,342.0,1.9,-0.4,0
2021-02-10 18:00:00,332.0,2.3,-0.3,0
2021-02-10 19:00:00,347.0,1.8,0.0,0
2021-02-10 20:00:00,341.0,2.3,0.1,0
2021-02-10 21:00:00,328.0,2.4,0.0,0
2021-02-10 22:00:00,334.0,2.4,-0.7,0
2021-02-10 23:00:00,332.0,2.6,-0.9,0
2021-02-11 00:00:00,333.0,3.3,-1.1,0
2021-02-11 01:00:00,332.0,4.5,-1.4,0
2021-02-11 02:00:00,331.0,5.3,-1.4,0
2021-02-11 03:00:00,334.0,5.9,-2.0,0
2021-02-11 04:00:00,340.0,6.7,-0.8,0
2021-02-11 05:00:00,339.0,7.8,-0.4,0
2021-02-11 06:00:00,336.0,7.8,-2.0,0
2021-02-11 07:00:00,336.0,8.3,-3.6,0
2021-02-11 08:00:00,336.0,7.9,-3.9,0
2021-02-11 09:00:00,337.0,9.0,-2.7,0
2021-02-11 10:00:00,335.0,8.1,-0.4,0
2021-02-11 11:00:00,340.0,11.6,2.1,0
2021-02-11 12:00:00,344.0,13.0,2.5,0
2021-02-11 13:00:00,346.0,12.5,2.4,0
2021-02-11 14:00:00,340.0,12.6,2.5,0
2021-02-11 15:00:00,340.0,10.5,2.9,0
2021-02-11 16:00:00,344.0,9.3,3.5,0
2021-02-11 17:00:00,342.0,4.9,4.1,0
2021-02-11 18:00:00,339.0,7.3,3.7,0
2021-02-11 19:00:00,335.0,7.5,3.0,0
2021-02-11 20:00:00,331.0,8.0,1.5,0
2021-02-11 21:00:00,334.0,8.0,2.3,0
2021-02-11 22:00:00,338.0,7.9,3.7,0
2021-02-11 23:00:00,346.0,8.8,4.1,0
2021-02-12 00:00:00,350.0,9.1,4.3,0
2021-02-12 01:00:00,340.0,8.8,3.1,0
2021-02-12 02:00:00,337.0,9.8,0.7,0
2021-02-12 03:00:00,332.0,9.0,0.1,0
2021-02-12 04:00:00,337.0,9.5,0.0,0
2021-02-12 05:00:00,339.0,9.2,-0.7,0
2021-02-12 06:00:00,338.0,9.9,0.7,0
2021-02-12 07:00:00,337.0,9.8,1.1,0
